id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
1224,Gokujyun Ultimate Moisturizing Light Lotion,Hada Labo,toner,"Hada Labo Gokujyun Ultimate Moisturizing Light Lotion adalah lotion yang dikhususkan untuk kulit berminyak. Mengandung 3 jenis Hyaluronic Acid untuk membantu meningkatkan kelembaban pada kulit dan mempertahankan keseimbangan serta kelembaban kulit. Formulanya dapat mengunci kelembaban di dalam kulit agar kulit terhidrasi dengan baik. Kulit akan terasa lebih halus, lembut dan tetap elastis. Mengandung alkohol sebagai astringent untuk mengurangi produksi minyak berlebih dan membuat kulit terasa lebih segar.How To Use:Tuangkan secukupnya pada telapak tangan. Usapkan ke seluruh wajah yang dalam keadaan bersih secara merata. Tepuk-tepuk kulit wajah dengan lembut biarkan hingga meresap.Suitable For:Kulit berminyakIngredients:-",hada labo gokujyun ultimate moisturizing light lotion adalah lotion yang dikhususkan untuk kulit berminyak mengandung jenis hyaluronic acid untuk membantu meningkatkan kelembaban pada kulit dan mempertahankan keseimbangan serta kelembaban kulit formulanya dapat mengunci kelembaban di dalam kulit agar kulit terhidrasi dengan baik kulit akan terasa lebih halus lembut dan tetap elastis mengandung alkohol sebagai astringent untuk mengurangi produksi minyak berlebih dan membuat kulit terasa lebih segarhow usetuangkan secukupnya pada telapak tangan usapkan ke seluruh wajah yang dalam keadaan bersih secara merata tepuktepuk kulit wajah dengan lembut biarkan hingga meresapsuitable forkulit berminyakingredients,https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/ultimate-moisturizing-light-lotion,aha hyaluronic acid,brightening dry exfoliant hydration,"acne, combination, dry, normal, oily"
1225,Oil Balancing Toner,Ingenia,toner,"Ingenia Oil Balancing Toner merupakan toner wajah yang membantu menghidrasi kulit, menyeimbangkan pH wajah, mengecilkan pori, dan mengontrol minyak berlebih pada wajah. Diperkaya dengan Centella Asiatica Extract dan Snail Secretion Filtrate untuk membantu mengatasi jerawat atau kemerahan.",ingenia oil balancing toner merupakan toner wajah yang membantu menghidrasi kulit menyeimbangkan ph wajah mengecilkan pori dan mengontrol minyak berlebih pada wajah diperkaya dengan centella asiatica extract dan snail secretion filtrate untuk membantu mengatasi jerawat atau kemerahan,https://reviews.femaledaily.com/products/cleanser/toner/ingenia/oil-balancing-toner,"aqua, propylene glycol, glycerin, aloe barbadensis leaf extract, niacinamide, citrus medica limonum fruit extract, snail secretion filtrate, glycolic acid, arginine, phenoxyethanol, centella asiatica extract, sodium carboxymethylcellulose, methyl diisopropyl propionade, bht, hyaluronic acid, cl 19140, citric acid, cl42090",acne brightening dry hydration moisturizing pores redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1226,Oil Control Toner,Acnes,toner,"Acnes Oil Control Toner merupakan toner yang mengandung kombinasi dari 8 ekstrak tanaman yang dapat membantu mengontrol minyak berlebih dan menyamarkan pori-pori. Selain itu, juga mengandung Anti Acne Agent yang membantu mengatasi bakteri penyebab jerawat. Memiliki efek menyegarkan dan melembapkan kulit.How to Use:Tuang produk secukupnya pada kapas dan usap ke seluruh wajah secara merata.Suitable for:Acne-prone skinIngredients:-",acnes oil control toner merupakan toner yang mengandung kombinasi dari ekstrak tanaman yang dapat membantu mengontrol minyak berlebih dan menyamarkan poripori selain itu juga mengandung anti acne agent yang membantu mengatasi bakteri penyebab jerawat memiliki efek menyegarkan dan melembapkan kulithow usetuang produk secukupnya pada kapas dan usap ke seluruh wajah secara meratasuitable foracneprone skiningredients,https://reviews.femaledaily.com/products/cleanser/toner/acnes/oil-control-toner-82,,,all
1227,Daily Purifying Treatment Toner,AXIS-Y,toner,"AXIS-Y Daily Purifying Treatment Toner adalah toner yang membersihkan bakteri dan polusi pada kulit yang menyebabkan inflamasi dan jerawat. Toner ini akan menenangkan kulit yang kemerahan, dan membuat kulit lebih bersih.",axisy daily purifying treatment toner adalah toner yang membersihkan bakteri dan polusi pada kulit yang menyebabkan inflamasi dan jerawat toner ini akan menenangkan kulit yang kemerahan dan membuat kulit lebih bersih,https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner,"water, centella asiatica extract, aloe barbadensis leaf water, butylene glycol, alcohol, sodium hyaluronate, melaleuca alternifolia tea tree extract , sorbitan sesquioleate, vaccinium myrtillus fruit extract, saccharum officinatum sugar cane extract, acer saccharum sugar maple extract, citrus aurantium dulcis orange fruit extract, citrus medica limonum lemon fruit extract, betaine, salicylic acid, salvia officinalis sage extract, houttuynia cordata extract, hieracium pilosella extract, illicium verum anise fruit extract, citrus paradisi grapefruit fruit extract, nelumbium speciosum flower extract, paeonia suffruticose root extract, scutellaria baicalensis root extract, peg-60 hydrogenated castor oil, chlorphenesin, ethylhexyglycerin, sodium citrate, gluconolactone, arginine, rheum palmatum root extract, artemisis princeps leaf extract, panax ginseng root extract, carbomer, dimethly sulfone, lavandula angustifolia lavender oil, melaleuca alternifolia tea tree leaf oil",acne antibacterial exfoliant hydration moisturizing pores redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1228,Eula Skin Cocktail,NIDHI,toner,"Eula Skin Cocktail merupakan toner langkah awal yang tepat untuk memulai rangkaian skincare dengan cara membersihkan sel kulit mati dan pori-pori tersumbat sehingga dapat membantu penyerapan skincare yang lebih efektif pada kulit. Dilengkapi dengan Ceramide NP yang efektif untuk menjaga kelembapan, mengurangi iritasi dan mencegah tanda-tanda penuaan dini. Diperkaya dengan kandungan 4-Natural Oil (Vitis Vinifera Seed (grape seed) Oil, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Calophyllum Inophyllum (Tamanu) Seed Oil) yang membantu menyejukkan kulit dan mengurangi kemerahan akibat jerawat. Formula ini juga mengandung AHA dan BHA yang berfungsi sebagai zat pengangkat sel kulit mati yang lembut sehingga mempercepat proses regenerasi sel kulit baru.",eula skin cocktail merupakan toner langkah awal yang tepat untuk memulai rangkaian skincare dengan cara membersihkan sel kulit mati dan poripori tersumbat sehingga dapat membantu penyerapan skincare yang lebih efektif pada kulit dilengkapi dengan ceramide np yang efektif untuk menjaga kelembapan mengurangi iritasi dan mencegah tandatanda penuaan dini diperkaya dengan kandungan natural oil vitis vinifera seed grape seed oil helianthus annuus sunflower seed oil lavandula angustifolia lavender oil calophyllum inophyllum tamanu seed oil yang membantu menyejukkan kulit dan mengurangi kemerahan akibat jerawat formula ini juga mengandung aha dan bha yang berfungsi sebagai zat pengangkat sel kulit mati yang lembut sehingga mempercepat proses regenerasi sel kulit baru,https://reviews.femaledaily.com/products/cleanser/toner/nidhi/eula-skin-cocktail-1,"aqua, butylene glycol, pentylene glycol, glycerin, glycolic acid, vitis vinifera seed oil, salicylic acid, helianthus annus sunflower seed oil, allantoin, tocopheryl acetate, centella asiatica leaf extract, lavandula angustifolia oil, calophyllum inophyllum seed oil, hydrogenated lecithin, ceramide np, cholesterol, phragmites karka extract, poria cocos extract, ethylhexylglycerin, cetyl-pg hydroxyethyl palmitamide, caprylic/capric triglyceride, oleth-5, phenoxyethanol, amylopectin, dextrin, xanthan gum, disodium edta",acne barrier dry exfoliant hydration moisturizing pores redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1230,Toning Lotion,Ristra,toner,"Ristra Toning Lotion merupakan toner yang memiliki pH balanced yang disesuaikan dengan pH kulit 4,5 - 5,5. Dapat mengangkat sisa-sisa kotoran yang masih menempel pada kulit dan dapat menyamarkan pori-pori. Memberikan efek segar saat diaplikasikan dan dapat menjaga tingkat keasaman kulit.How to Use:Tuangkan produk secukupnya pada kapas, kemudia usapkan ke seluruh wajah yang sudah dibersihkan secara merata.Suitable for:Kulit normalIngredients:-",ristra toning lotion merupakan toner yang memiliki ph balanced yang disesuaikan dengan ph kulit dapat mengangkat sisasisa kotoran yang masih menempel pada kulit dan dapat menyamarkan poripori memberikan efek segar saat diaplikasikan dan dapat menjaga tingkat keasaman kulithow usetuangkan produk secukupnya pada kapas kemudia usapkan ke seluruh wajah yang sudah dibersihkan secara meratasuitable forkulit normalingredients,https://reviews.femaledaily.com/products/cleanser/toner/ristra/toning-lotion-91,,,normal
1233,S. African Lavender Beauty Water,Shea Terra Organics,toner,"Shea Terra Organics S. African Lavender Beauty Water merupakan toner yang dapat menghidrasi kulit dengan flower power. Mengandung cape lavender yang dapat menenangkan dan meregenerasi kulit sensitif dan pecah-pecah.How To Use:Aplikasikan produk dengan langsung menyemprotkannya pada wajah atau menggunakan kapas. Suitable For:Kulit sensitifIngredients:Pure lavender distillate water, half percent mild preservative.",shea terra organics african lavender beauty water merupakan toner yang dapat menghidrasi kulit dengan flower power mengandung cape lavender yang dapat menenangkan dan meregenerasi kulit sensitif dan pecahpecahhow useaplikasikan produk dengan langsung menyemprotkannya pada wajah atau menggunakan kapas suitable forkulit sensitifingredientspure lavender distillate water half percent mild preservative,https://reviews.femaledaily.com/products/cleanser/toner/shea-terra-organics/s-african-lavender-beauty-water,"pure lavender distillate water, half percent mild preservative",,all
1236,Replenishing Hydrator,Glow Necessities,toner,"Glow Necessities Replenishing Hydrator merupakan milky toner yang diformulasikan untuk membantu melembutkan dan menghidrasi setelah pembersihan. Diperkaya dengan Chamomile yang menenangkan, teh hijau, allantoin dan 2% niacinamide yang memulihkan kulit membantu mengurangi tanda-tanda kemerahan, penuaan dini, dan warna kulit yang tidak merata.",glow necessities replenishing hydrator merupakan milky toner yang diformulasikan untuk membantu melembutkan dan menghidrasi setelah pembersihan diperkaya dengan chamomile yang menenangkan teh hijau allantoin dan niacinamide yang memulihkan kulit membantu mengurangi tandatanda kemerahan penuaan dini dan warna kulit yang tidak merata,https://reviews.femaledaily.com/products/cleanser/toner/glow-necessities/replenishing-hydrator,"aqua, propanediol, glycerin, sodium ascorbyl phosphate, niacinamide, cyclopentasiloxane, cyclohexasiloxane, helianthus annuus sunflower seed oil, simmondsia chinensis jojoba seed oil, squalane, aleurites moluccana candlenut seed oil, polysorbate-20, dipotassium glycyrrhizate, chamomilla recutita matricaria flower extract, camellia sinensis green tea leaf extract, ferulic acid, allantoin, ubiquinone, tocopheryl acetate, sodium hyaluronate, tocopherol, lecithin, dimethicone, butylene glycol, polyglyceryl-6 laurate, pullulan, silica, sclerotium gum, disodium edta, sodium sulfite, xanthan gum, lauryl glucoside, myristyl glucoside, citric acid, benzoic acid, dehydroacetic acid, potassium sorbate, sorbic acid, benzyl alcohol",acne brightening dry hydration moisturizing pores sensitive soothing,"acne, combination, dry, normal, oily"
1238,Special Cleansing Lotion 'O',Mario Badescu,toner,"Mario Badescu Special Cleansing Lotion `O` merupakan toner yang cocok untuk mengatasi masalah kulit terutama pada punggung, dada, dan pundak karean dapat membersihkan kulit berminyak sampai kedalam, residu, sebum yang menyumbat pori-pori dan minyak berlebih sehingga membuat kulit terlihat lebih sehat dan bersih.How To Use:Aplikasikan produk keseluruh wajah atau tubuh setelah mencuci muka atau mandi. Suitable For:Kulit berminyak.Ingredients:Aqua (Water, Eau), Isopropyl Alcohol, Camphor, Hydrolyzed Yeast Protein, Glycerin, Niacinamide, Panthenol, Allantoin, Biotin, Styrax Benzoin Gum, Pyridoxine HCl, Sodium Chloride, Propylene Glycol, Alcohol, CI 19140 (Yellow 5), CI 15985 (Yellow 6).",mario badescu special cleansing lotion merupakan toner yang cocok untuk mengatasi masalah kulit terutama pada punggung dada dan pundak karean dapat membersihkan kulit berminyak sampai kedalam residu sebum yang menyumbat poripori dan minyak berlebih sehingga membuat kulit terlihat lebih sehat dan bersihhow useaplikasikan produk keseluruh wajah atau tubuh setelah mencuci muka atau mandi suitable forkulit berminyakingredientsaqua water eau isopropyl alcohol camphor hydrolyzed yeast protein glycerin niacinamide panthenol allantoin biotin styrax benzoin gum pyridoxine hcl sodium chloride propylene glycol alcohol ci yellow ci yellow,https://reviews.femaledaily.com/products/cleanser/toner/mario-badescu/special-cleansing-lotion-o,"aqua water, eau , isopropyl alcohol, camphor, hydrolyzed yeast protein, glycerin, niacinamide, panthenol, allantoin, biotin, styrax benzoin gum, pyridoxine hcl, sodium chloride, propylene glycol, alcohol, ci 19140 yellow 5 , ci 15985 yellow 6",acne brightening hydration moisturizing pores sensitive soothing,"acne, combination, dry, normal, oily"
1240,Calming Deep Moisture Toner,Pyunkang Yul,toner,"Pyunkang Yul Calming Deep Moisture Toner merupakan toner yang diformulasikan untuk kulit yang berjerawat dengan pH yang rendah dan kandungan alami untuk merawat dan melembabkan kulit. Mengandung ekstrak kulit pohon willow untuk mengontrol produksi sebum, AHA dan PHA untuk membersihkan kulit sehingga kulit tampak halus, serta Centella dan Madecassoside untuk merawat dan melindungi kulit wajah.",pyunkang yul calming deep moisture toner merupakan toner yang diformulasikan untuk kulit yang berjerawat dengan ph yang rendah dan kandungan alami untuk merawat dan melembabkan kulit mengandung ekstrak kulit pohon willow untuk mengontrol produksi sebum aha dan pha untuk membersihkan kulit sehingga kulit tampak halus serta centella dan madecassoside untuk merawat dan melindungi kulit wajah,https://reviews.femaledaily.com/products/cleanser/toner/pyunkang-yul/calming-deep-moisture-toner,"water, propanediol, glycerin, dipropylene glycol, panthenol, citric acid, gluconolactone, salix alba willow bark extract, lonicera japonica honeysuckle flower extract, sodium hyaluronate, centella asiatica extract, melaleuca alternifolia tea tree leaf extract, salvia officinalis sage leaf extract, camellia japonica flower extract, hydrolyzed hyaluronic acid, hydroxypropyltrimonium hyaluronate, sodium hyaluronate crosspolymer, asiatic acid, asiaticoside, sodium acetylated hyaluronate, madecassic acid, madecassoside, betaine, butylene glycol, caprylyl glycol, pentylene glycol, hydroxyacetophenone, c12-14 pareth-12, sodium citrate, disodium edta, 1,2-hexanediol",acne antibacterial dry hydration moisturizing redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1243,Essence Toner,Everwhite,toner,"Everwhite Essence Toner merupakan perpaduan dari toner dengan essence multifungsi yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Collagen, Gluta, Arbutin dikombinasikan dengan Air Ekstrak Timun yang menyegarkan. Dapat mengangkat kotoran dan minyak berlebih dari wajah, menyamarkan pori-pori, mencerahkan, berperan sebagai anti-oksidan, serta dapat menutrisi dan melembapkan kuit.How to Use:Aplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangan.Suitable for:Semua jenis kulitIngredients:-",everwhite essence toner merupakan perpaduan dari toner dengan essence multifungsi yang diperkaya dengan kandungan pencerah kulit yaitu kefir collagen gluta arbutin dikombinasikan dengan air ekstrak timun yang menyegarkan dapat mengangkat kotoran dan minyak berlebih dari wajah menyamarkan poripori mencerahkan berperan sebagai antioksidan serta dapat menutrisi dan melembapkan kuithow useaplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangansuitable forsemua jenis kulitingredients,https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,arbutin collagen,,"dry, normal"
1244,5% Centella Acne Calming Essence Toner,Pipiqiu,toner,"Pipiqiu 5% Centella Acne Calming Essence Toner merupakan essence toner dengan kandung 5X Centella + Tranexamic Acid untuk mengatasi kulit berjerawat, menghilangkan bekas jerawat dan flek hitam, mengontrol produksi minyak, memperbaiki tekstur wajah akibat jerawat, mengunci kelembaban hingga ke lapisan kulit terdalam, membuat kulit menjadi sehat, halus, dan cerah.&nbsp;",pipiqiu centella acne calming essence toner merupakan essence toner dengan kandung x centella tranexamic acid untuk mengatasi kulit berjerawat menghilangkan bekas jerawat dan flek hitam mengontrol produksi minyak memperbaiki tekstur wajah akibat jerawat mengunci kelembaban hingga ke lapisan kulit terdalam membuat kulit menjadi sehat halus dan cerah,https://reviews.femaledaily.com/products/cleanser/toner/pipiqiu/5-centella-acne-calming-essence-toner,"nbsp - 5 centella asiatica membantu mengatasi kulit berjerawat, menenangkan kulit serta menjaga kelembaban kulit yang dapat mencegah munculnya jerawat pada wajah - hyaluronic7 complex untuk memberikan kelembaban extra dan mengidrasi kulit yang kering nbsp - niacinamide dan tranexamic acid membantu mencerahkan dan mengurangi bekas jerawat serta melindungi kulit dari radikal bebas nbsp - salicylic acid bha membantu mengangkat kotoran dipermukaan kulit, mengontrol poduksi minyak serta menutup pori-pori dan mencegah jerawat penyebab infeksi nbsp - tea tree oil amp allantoin berfungsi meredakan bakteri aktif pada jerawat yang meradang sedangkan salicylic acid bha membantu mengangkat kotoran , mengintrol produksi minyak serta menutup pori-pori dan mencegah jerawat penyebab infeksi nbsp - 5x whitening fruits extract berfungsi untuk menutrisi kulit menjadi lembab, halus, dan cerah nbsp - panthenol vitamin b5 bekerja sebagai anti-inflamasi dan menenangkan kulit wajah nbsp nbsp",acne antibacterial brightening exfoliant hydration pores redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1245,Tea Tree Relief Toner,iUNIK,toner,"iUNIK Tea Tree Relief Toner diformulasikan dengan kombinasi dari 67% Tea Tree yang dapat menenangkan dan melembapkan kulit dan 20% ekstrak Centella Asiatica yang menjadikan kulit lebih halus dan kenyal. Diperkaya dengan Niacinamide dan Adenosine yang dapat mencerahkan kulit dan menyamarkan tampilan kerutan. Memiliki tekstur seperti air yang ringan dan cepat menyerap pada kulit.How to Use:Aplikasikan pada seluruh wajah secara merata Suitable for:Semua jenis kulitIngredients:Melaleuca Alternifolia (Tea Tree) Leaf Water, Centella Asiatica Leaf Water, Butylene Glycol, Niacinamide, Glycerin, Water, 1,2 Hexanediol, Centella Asiatica Extract, Betaine, Sodium Hyaluronate, Polyglyceryl-4 Caprate, Caprylyl Glycol, Portulaca Olaracea Extract, Brassica Oleracea Italica (Broccoli) Extract, Medicago Sativa (Alfalfa) Extract, Brassica Oleracea Italica (Broccoli) Extract, Triticum Vulgare (Wheat) Germ Extract, Brassica Campestris (Rapeseed) Extract, Raphanus Sativus (Radish) Seed Extract, Allantoin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Aloe Barbadensis Leaf Powder, Ormenis Multicaulis Oil, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract",iunik tea tree relief toner diformulasikan dengan kombinasi dari tea tree yang dapat menenangkan dan melembapkan kulit dan ekstrak centella asiatica yang menjadikan kulit lebih halus dan kenyal diperkaya dengan niacinamide dan adenosine yang dapat mencerahkan kulit dan menyamarkan tampilan kerutan memiliki tekstur seperti air yang ringan dan cepat menyerap pada kulithow useaplikasikan pada seluruh wajah secara merata suitable forsemua jenis kulitingredientsmelaleuca alternifolia tea tree leaf water centella asiatica leaf water butylene glycol niacinamide glycerin water hexanediol centella asiatica extract betaine sodium hyaluronate polyglyceryl caprate caprylyl glycol portulaca olaracea extract brassica oleracea italica broccoli extract medicago sativa alfalfa extract brassica oleracea italica broccoli extract triticum vulgare wheat germ extract brassica campestris rapeseed extract raphanus sativus radish seed extract allantoin ethylhexylglycerin dipotassium glycyrrhizate aloe barbadensis leaf powder ormenis multicaulis oil pentylene glycol aspalathus linearis extract glycyrrhiza glabra licorice root extract,https://reviews.femaledaily.com/products/cleanser/toner/iunik/tea-tree-relief-toner,"melaleuca alternifolia tea tree leaf water, centella asiatica leaf water, butylene glycol, niacinamide, glycerin, water, 1,2 hexanediol, centella asiatica extract, betaine, sodium hyaluronate, polyglyceryl-4 caprate, caprylyl glycol, portulaca olaracea extract, brassica oleracea italica broccoli extract, medicago sativa alfalfa extract, brassica oleracea italica broccoli extract, triticum vulgare wheat germ extract, brassica campestris rapeseed extract, raphanus sativus radish seed extract, allantoin, ethylhexylglycerin, dipotassium glycyrrhizate, aloe barbadensis leaf powder, ormenis multicaulis oil, pentylene glycol, aspalathus linearis extract, glycyrrhiza glabra licorice root extract",acne antibacterial brightening hydration moisturizing pores redness sensitive soothing,"acne, combination, dry, normal, oily, sensitive"
1246,Vitamin C Renewal Balancing Toner,Avalon Organics,toner,"Avalon Organics Vitamin C Renewal Balancing Toner membantu menyeimbangkan warna serta tingkat kelembaban kulit wajah. Dengan kandungan ekstrak Aloe, Cucumber, dan Papaya membersihkan serta melembabkan kulit sembari menargetkan area dengan hyperpigmentasiHow to Use:Tuangkan pada kapas, kemudian sapukan pada seluruh wajah dan leherSuitable for:-Ingredients:Water, Aloe Barbadensis Leaf Juice (Certified Organic Ingredient), Glycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Arnica Montana Flower Extract (Certified Organic Ingredient), Calendula Officinalis Flower Extract (Certified Organic Ingredient), Camellia Sinensis Leaf Extract (Certified Organic Ingredient), Carica Papaya (Papaya) Fruit Extract (Certified Organic Ingredient), Chamomilla Recutita (Matricaria) Flower Extract (Certified Organic Ingredient), Citrus Limon (Lemon) Peel Extract (Also Known as Lemon Bioflavonoids), Cucumis Sativus (Cucumber) Fruit Extract (Certified Organic Ingredient), Echinacea Angustifolia Extract (Certified Organic Ingredient), Ginkgo Biloba Leaf Extract (Certified Organic Ingredient), Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract (Certified Organic Ingredient), Olea Europaea (Olive) Leaf Extract (Certified Organic Ingredient), Ascorbyl Glucoside, Caprylyl/Capryl Wheat Bran/Straw Glycosides, Fusel Wheat Bran/Straw Glycosides, Glyceryl Caprylate, Polyglyceryl-5 Oleate, Salicylic Acid, Sodium Cocoyl, Glutamate, Sodium Hyaluronate, Sodium Levulinate, Alcohol (Certified Organic Ingredient), Potassium Sorbate, Sodium Anisate, Sodium Benzoate, Citral, Limonene, Linalool",avalon organics vitamin c renewal balancing toner membantu menyeimbangkan warna serta tingkat kelembaban kulit wajah dengan kandungan ekstrak aloe cucumber dan papaya membersihkan serta melembabkan kulit sembari menargetkan area dengan hyperpigmentasihow usetuangkan pada kapas kemudian sapukan pada seluruh wajah dan lehersuitable foringredientswater aloe barbadensis leaf juice certified organic ingredient glycerin citrus aurantium bergamia bergamot fruit oil citrus aurantium dulcis orange peel oil citrus limon lemon peel oil arnica montana flower extract certified organic ingredient calendula officinalis flower extract certified organic ingredient camellia sinensis leaf extract certified organic ingredient carica papaya papaya fruit extract certified organic ingredient chamomilla recutita matricaria flower extract certified organic ingredient citrus limon lemon peel extract also known lemon bioflavonoids cucumis sativus cucumber fruit extract certified organic ingredient echinacea angustifolia extract certified organic ingredient ginkgo biloba leaf extract certified organic ingredient lavandula angustifolia lavender flowerleafstem extract certified organic ingredient olea europaea olive leaf extract certified organic ingredient ascorbyl glucoside caprylylcapryl wheat branstraw glycosides fusel wheat branstraw glycosides glyceryl caprylate polyglyceryl oleate salicylic acid sodium cocoyl glutamate sodium hyaluronate sodium levulinate alcohol certified organic ingredient potassium sorbate sodium anisate sodium benzoate citral limonene linalool,https://reviews.femaledaily.com/products/cleanser/toner/avalon-organics/vitamin-c-renewal-balancing-toner,"water, aloe barbadensis leaf juice certified organic ingredient , glycerin, citrus aurantium bergamia bergamot fruit oil, citrus aurantium dulcis orange peel oil, citrus limon lemon peel oil, arnica montana flower extract certified organic ingredient , calendula officinalis flower extract certified organic ingredient , camellia sinensis leaf extract certified organic ingredient , carica papaya papaya fruit extract certified organic ingredient , chamomilla recutita matricaria flower extract certified organic ingredient , citrus limon lemon peel extract also known as lemon bioflavonoids , cucumis sativus cucumber fruit extract certified organic ingredient , echinacea angustifolia extract certified organic ingredient , ginkgo biloba leaf extract certified organic ingredient , lavandula angustifolia lavender flower/leaf/stem extract certified organic ingredient , olea europaea olive leaf extract certified organic ingredient , ascorbyl glucoside, caprylyl/capryl wheat bran/straw glycosides, fusel wheat bran/straw glycosides, glyceryl caprylate, polyglyceryl-5 oleate, salicylic acid, sodium cocoyl, glutamate, sodium hyaluronate, sodium levulinate, alcohol certified organic ingredient , potassium sorbate, sodium anisate, sodium benzoate, citral, limonene, linalool",acne exfoliant hydration moisturizing pores,"acne, combination, dry, normal, oily"
1247,Glycolic Acid Gel 10% with Tranexamic Acid,For Skin's Sake (FSS),toner,"For Skin Sake Glycolic Acid Gel 10% with Tranexamic Acid merupakan gel eksfoliasi AHA dengan kekuatan optimal yang berfungsi untuk mengangkat sel-sel kulit mati. Diformulasikan dengan 10% High-purity Glycolic Acid, 2% Tranexamic Acid, Marine Post Biotic dan Panthenol untuk menyamarkan garis-garis halus, kerutan, dan mengurangi hiperpigmentasi untuk kulit yang tampak lebih halus, kencang, dan kenyal.",skin sake glycolic acid gel tranexamic acid merupakan gel eksfoliasi aha dengan kekuatan optimal yang berfungsi untuk mengangkat selsel kulit mati diformulasikan dengan highpurity glycolic acid tranexamic acid marine post biotic dan panthenol untuk menyamarkan garisgaris halus kerutan dan mengurangi hiperpigmentasi untuk kulit yang tampak lebih halus kencang dan kenyal,https://reviews.femaledaily.com/products/cleanser/toner/for-skin-s-sake-fss/glycolic-acid-gel-10-with-tranexamic-acid,"aqua, glycolic acid, propylene glycol, glycerin, tranexamic acid, biosaccharide gum-1, polyacrylate crosspolymer-11, phenoxyethanol, saccharide isomerate, hydroxyethylcellulose, allantoin, bis- peg-18 methyl ether dimethyl silane, panthenol, triethylene glycol, sodium hyaluronate, citric acid, sodium citrate nbsp",hydration moisturizing sensitive soothing,"acne, combination, dry, normal, oily"
1248,Near Skin Simple Therapy Mist Toner,Missha,toner,"Missha Near Skin Simple Therapy Mist Toner merupakan toner yang dikemas dalam bentuk mist menggunakan bahan-bahan dengan jumalah minim tetapi dapat memberikan hasil yang maksimal. Praktis dan mudah dibawa bepergian. Mengandung Dill Extract yang dapat menenangkan kulit. Aman untuk semua jenis kulit, termasuk kulit sensitif.How to Use:Semprotkan langsung pada wajah sebagai toner dan tepuk-tepuk perlahan langsung menggunakan tangan atau dengan kapas agar formula meresap dan merata. Atau dapat digunakan sehari-sehari sebagai hydrating mist untuk memberi kesegaran instan.Suitable for:Semua jenis kulitIngredients:Water, 1,2-Hexanediol, Butylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Caprylyl Glycol, Carbomer, Tromethamine, Peucedanum Graveolens (Dill) Extract",missha near skin simple therapy mist toner merupakan toner yang dikemas dalam bentuk mist menggunakan bahanbahan dengan jumalah minim tetapi dapat memberikan hasil yang maksimal praktis dan mudah dibawa bepergian mengandung dill extract yang dapat menenangkan kulit aman untuk semua jenis kulit termasuk kulit sensitifhow usesemprotkan langsung pada wajah sebagai toner dan tepuktepuk perlahan langsung menggunakan tangan atau dengan kapas agar formula meresap dan merata atau dapat digunakan seharisehari sebagai hydrating mist untuk memberi kesegaran instansuitable forsemua jenis kulitingredientswater hexanediol butylene glycol chondrus crispus extract saccharum officinarum sugarcane extract caprylyl glycol carbomer tromethamine peucedanum graveolens dill extract,https://reviews.femaledaily.com/products/cleanser/toner/missha/near-skin-simple-therapy-mist-toner,"water, 1,2-hexanediol, butylene glycol, chondrus crispus extract, saccharum officinarum sugarcane extract, caprylyl glycol, carbomer, tromethamine, peucedanum graveolens dill extract",,all
